ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
JinchuanErkairGyalrong-570_putitawayv-1,,JinchuanErkairGyalrong,570_putitawayv,ɡətsʰɑlɑ,ɡətsʰɑlɑ,g ə tsʰ ɑ l ɑ,,Nagano2013,,,^ ɡ ə tsʰ ɑ l ɑ $,default
JinchuanErkairGyalrong-571_thinkagreatdealofv-1,,JinchuanErkairGyalrong,571_thinkagreatdealofv,ɡəntsʰɑɾɑn,ɡəntsʰɑɾɑn,g ə n tsʰ ɑ ɾ ɑ n,,Nagano2013,,,^ ɡ ə n tsʰ ɑ ɾ ɑ n $,default
JinchuanErkairGyalrong-572_seekitv-1,,JinchuanErkairGyalrong,572_seekitv,nəɕɑ,nəɕɑ,n ə ɕ ɑ,,Nagano2013,,,^ n ə ɕ ɑ $,default
JinchuanErkairGyalrong-573_finditv-1,,JinchuanErkairGyalrong,573_finditv,dəɾɑ,dəɾɑ,d ə ɾ ɑ,,Nagano2013,,,^ d ə ɾ ɑ $,default
JinchuanErkairGyalrong-574_showitv-1,,JinchuanErkairGyalrong,574_showitv,ɡəskʰətɕin,ɡəskʰətɕin,g ə s kʰ ə tɕ i n,,Nagano2013,,,^ ɡ ə s kʰ ə tɕ i n $,default
JinchuanErkairGyalrong-575_putitv-1,,JinchuanErkairGyalrong,575_putitv,ɣəlæ,ɣəlæ,ɣ ə l æ,,Nagano2013,,,^ ɣ ə l æ $,default
JinchuanErkairGyalrong-576_wrapitv-1,,JinchuanErkairGyalrong,576_wrapitv,nospʰon,nospʰon,n o s pʰ o n,,Nagano2013,,,^ n o s pʰ o n $,default
JinchuanErkairGyalrong-577_spreaditoutv-1,,JinchuanErkairGyalrong,577_spreaditoutv,ətɕʰɪn,ətɕʰɪn,ə tɕʰ ɪ n,,Nagano2013,,,^ ə tɕʰ ɪ n $,default
JinchuanErkairGyalrong-579_hangitonv-1,,JinchuanErkairGyalrong,579_hangitonv,əsŋoŋ,əsŋoŋ,ə s ŋ o ŋ,,Nagano2013,,,^ ə s ŋ o ŋ $,default
JinchuanErkairGyalrong-580_leashv-1,,JinchuanErkairGyalrong,580_leashv,ɡɑᵘpʰrɑᵘn,ɡɑᵘpʰrɑᵘn,g ɑ w pʰ r ɑ w n,,Nagano2013,,,^ ɡ ɑᵘ pʰ r ɑᵘ n $,default
JinchuanErkairGyalrong-581_putitinv-1,,JinchuanErkairGyalrong,581_putitinv,ɦəlɛn,ɦəlɛn,ɦ ə l ɛ n,,Nagano2013,,,^ ɦ ə l ɛ n $,default
JinchuanErkairGyalrong-582_putitinpourv-1,,JinchuanErkairGyalrong,582_putitinpourv,ɦəskule,ɦəskule,ɦ ə s k u l e,,Nagano2013,,,^ ɦ ə s k u l e $,default
JinchuanErkairGyalrong-584_collectv-1,,JinchuanErkairGyalrong,584_collectv,ɡotʰʉjo,ɡotʰʉjo,g o tʰ ʉ j o,,Nagano2013,,,^ ɡ o tʰ ʉ j o $,default
JinchuanErkairGyalrong-585_savestoreupv-1,,JinchuanErkairGyalrong,585_savestoreupv,ɡəzbən,ɡəzbən,g ə z b ə n,,Nagano2013,,,^ ɡ ə z b ə n $,default
JinchuanErkairGyalrong-586_makev-1,,JinchuanErkairGyalrong,586_makev,nəvən,nəvən,n ə v ə n,,Nagano2013,,,^ n ə v ə n $,default
JinchuanErkairGyalrong-587_destroyitv-1,,JinchuanErkairGyalrong,587_destroyitv,nəbəˈtɑ̃ʔ,nəbəˈtɑ̃ʔ,n ə b ə t ɑ̃ ʔ,,Nagano2013,,,^ n ə b ə ˈ t ɑ̃ ʔ $,default
JinchuanErkairGyalrong-588_repairitv-1,,JinchuanErkairGyalrong,588_repairitv,nəlele,nəlele,n ə l e l e,,Nagano2013,,,^ n ə l e l e $,default
JinchuanErkairGyalrong-589_splitvi-1,,JinchuanErkairGyalrong,589_splitvi,nəptʂəlɪt̚,nəptʂəlɪt̚,n ə p ʈʂ ə l ɪ t̚,,Nagano2013,,,^ n ə p tʂ ə l ɪ t̚ $,default
JinchuanErkairGyalrong-590_splitvi-1,,JinchuanErkairGyalrong,590_splitvi,ɦəvlɛlɛsi,ɦəvlɛlɛsi,ɦ ə v l ɛ l ɛ s i,,Nagano2013,,,^ ɦ ə v l ɛ l ɛ s i $,default
JinchuanErkairGyalrong-591_tearvt-1,,JinchuanErkairGyalrong,591_tearvt,tɕʰɑɡəvən,tɕʰɑɡəvən,tɕʰ ɑ g ə v ə n,,Nagano2013,,,^ tɕʰ ɑ ɡ ə v ə n $,default
JinchuanErkairGyalrong-592_benditv-1,,JinchuanErkairGyalrong,592_benditv,ʔɑrwusi,ʔɑrwusi,ʔ ɑ r w u s i,,Nagano2013,,,^ ʔ ɑ r w u s i $,default
JinchuanErkairGyalrong-595_washitv-1,,JinchuanErkairGyalrong,595_washitv,nəriɡe,nəriɡe,n ə r i g e,,Nagano2013,,,^ n ə r i ɡ e $,default
JinchuanErkairGyalrong-597_winditv-1,,JinchuanErkairGyalrong,597_winditv,ɡəskə,ɡəskə,g ə s k ə,,Nagano2013,,,^ ɡ ə s k ə $,default
JinchuanErkairGyalrong-599_untieitv-1,,JinchuanErkairGyalrong,599_untieitv,ɣətʰət̚,ɣətʰət̚,ɣ ə tʰ ə t̚,,Nagano2013,,,^ ɣ ə tʰ ə t̚ $,default
JinchuanErkairGyalrong-603_coveritupv-1,,JinchuanErkairGyalrong,603_coveritupv,ɡəmtʰəŋ ʔətɕɪ,ɡəmtʰəŋ ʔətɕɪ,g ə m tʰ ə ŋ + ʔ ə tɕ ɪ,,Nagano2013,,,^ ɡ ə m tʰ ə ŋ + ʔ ə tɕ ɪ $,default
JinchuanErkairGyalrong-604_swellv-1,,JinchuanErkairGyalrong,604_swellv,əᵘbɑvsi,əᵘbɑvsi,ə w b ɑ v s i,,Nagano2013,,,^ əᵘ b ɑ v s i $,default
JinchuanErkairGyalrong-607_jointhemvt-1,,JinchuanErkairGyalrong,607_jointhemvt,ɡəzbʲæn,ɡəzbʲæn,g ə z bʲ æ n,,Nagano2013,,,^ ɡ ə z bʲ æ n $,default
JinchuanErkairGyalrong-609_connectvt-1,,JinchuanErkairGyalrong,609_connectvt,ɑɡɑŋmtʰəm,ɑɡɑŋmtʰəm,ɑ g ɑ ŋ m tʰ ə m,,Nagano2013,,,^ ɑ ɡ ɑ ŋ m tʰ ə m $,default
JinchuanErkairGyalrong-611_bethrownintov-1,,JinchuanErkairGyalrong,611_bethrownintov,ɡɑŋbʲæsi,ɡɑŋbʲæsi,g ɑ ŋ bʲ æ s i,,Nagano2013,,,^ ɡ ɑ ŋ bʲ æ s i $,default
JinchuanErkairGyalrong-612_separatevt-1,,JinchuanErkairGyalrong,612_separatevt,kʰəɡlæ,kʰəɡlæ,kʰ ə g l æ,,Nagano2013,,,^ kʰ ə ɡ l æ $,default
JinchuanErkairGyalrong-613_pullitoutv-1,,JinchuanErkairGyalrong,613_pullitoutv,ʔətʰə,ʔətʰə,ʔ ə tʰ ə,,Nagano2013,,,^ ʔ ə tʰ ə $,default
JinchuanErkairGyalrong-615_stubv-1,,JinchuanErkairGyalrong,615_stubv,ɡətɕʰɪn,ɡətɕʰɪn,g ə tɕʰ ɪ n,,Nagano2013,,,^ ɡ ə tɕʰ ɪ n $,default
JinchuanErkairGyalrong-616_cutvt-1,,JinchuanErkairGyalrong,616_cutvt,nətsɑŋ,nətsɑŋ,n ə ts ɑ ŋ,,Nagano2013,,,^ n ə ts ɑ ŋ $,default
JinchuanErkairGyalrong-617_cutoffseverv-1,,JinchuanErkairGyalrong,617_cutoffseverv,nəɬtʰun / nəfˈton,nəɬtʰun,n ə ɬ tʰ u n,,Nagano2013,,,^ n ə ɬ tʰ u n $,default
JinchuanErkairGyalrong-618_snapvi-1,,JinchuanErkairGyalrong,618_snapvi,dəjət̚,dəjət̚,d ə j ə t̚,,Nagano2013,,,^ d ə j ə t̚ $,default
JinchuanErkairGyalrong-619_chopupvt-1,,JinchuanErkairGyalrong,619_chopupvt,ˈdərdənɑtsɑʔ,ˈdərdənɑtsɑʔ,d ə r d ə n ɑ ts ɑ ʔ,,Nagano2013,,,^ ˈ d ə r d ə n ɑ ts ɑ ʔ $,default
JinchuanErkairGyalrong-620_shearv-1,,JinchuanErkairGyalrong,620_shearv,nəˈtsə,nəˈtsə,n ə ts ə,,Nagano2013,,,^ n ə ˈ ts ə $,default
JinchuanErkairGyalrong-621_cutoutclothv-1,,JinchuanErkairGyalrong,621_cutoutclothv,nədʐɑʔ,nədʐɑʔ,n ə ɖʐ ɑ ʔ,,Nagano2013,,,^ n ə dʐ ɑ ʔ $,default
JinchuanErkairGyalrong-622_cuthairvt-1,,JinchuanErkairGyalrong,622_cuthairvt,nəˈvʑæt̚,nəˈvʑæt̚,n ə v ʑ æ t̚,,Nagano2013,,,^ n ə ˈ v ʑ æ t̚ $,default
JinchuanErkairGyalrong-623_mixitv-1,,JinchuanErkairGyalrong,623_mixitv,ˈnəvɣziɛsi,ˈnəvɣziɛsi,n ə v ɣ z i ɛ s i,,Nagano2013,,,^ ˈ n ə v ɣ z i ɛ s i $,default
JinchuanErkairGyalrong-624_carveitv-1,,JinchuanErkairGyalrong,624_carveitv,norxɡun,norxɡun,n o r x g u n,,Nagano2013,,,^ n o r x ɡ u n $,default
JinchuanErkairGyalrong-625_digaholevt-1,,JinchuanErkairGyalrong,625_digaholevt,dɑŋ◦ke◦doŋ◦lɑ,dɑŋ◦ke◦doŋ◦lɑ,d ɑ ŋ + k e + d o ŋ + l ɑ,,Nagano2013,,,^ d ɑ ŋ ◦ k e ◦ d o ŋ ◦ l ɑ $,default
JinchuanErkairGyalrong-626_digvt-1,,JinchuanErkairGyalrong,626_digvt,non◦lɑʔ,non◦lɑʔ,n o n + l ɑ ʔ,,Nagano2013,,,^ n o n ◦ l ɑ ʔ $,default
JinchuanErkairGyalrong-628_doitv-1,,JinchuanErkairGyalrong,628_doitv,tʰiɡələʔ,tʰiɡələʔ,tʰ i g ə l ə ʔ,,Nagano2013,,,^ tʰ i ɡ ə l ə ʔ $,default
JinchuanErkairGyalrong-629_doitv-1,,JinchuanErkairGyalrong,629_doitv,tʰiɡələʔ,tʰiɡələʔ,tʰ i g ə l ə ʔ,,Nagano2013,,,^ tʰ i ɡ ə l ə ʔ $,default
JinchuanErkairGyalrong-630_doitv-1,,JinchuanErkairGyalrong,630_doitv,tʰiɡələʔ,tʰiɡələʔ,tʰ i g ə l ə ʔ,,Nagano2013,,,^ tʰ i ɡ ə l ə ʔ $,default
JinchuanErkairGyalrong-631_beginitvt-1,,JinchuanErkairGyalrong,631_beginitvt,xoˈjɛt̚,xoˈjɛt̚,x o j ɛ t̚,,Nagano2013,,,^ x o ˈ j ɛ t̚ $,default
JinchuanErkairGyalrong-632_beginvi-1,,JinchuanErkairGyalrong,632_beginvi,xoˈjɛt̚,xoˈjɛt̚,x o j ɛ t̚,,Nagano2013,,,^ x o ˈ j ɛ t̚ $,default
JinchuanErkairGyalrong-633_endvi-1,,JinchuanErkairGyalrong,633_endvi,təstʰe,təstʰe,t ə s tʰ e,,Nagano2013,,,^ t ə s tʰ e $,default
JinchuanErkairGyalrong-634_exhaustvi-1,,JinchuanErkairGyalrong,634_exhaustvi,təstʰe,təstʰe,t ə s tʰ e,,Nagano2013,,,^ t ə s tʰ e $,default
JinchuanErkairGyalrong-635_continuev-1,,JinchuanErkairGyalrong,635_continuev,nəkɾɤn,nəkɾɤn,n ə k ɾ ɤ n,,Nagano2013,,,^ n ə k ɾ ɤ n $,default
JinchuanErkairGyalrong-636_stopitv-1,,JinchuanErkairGyalrong,636_stopitv,ɯztɛt̚,ɯztɛt̚,ɯ z t ɛ t̚,,Nagano2013,,,^ ɯ z t ɛ t̚ $,default
JinchuanErkairGyalrong-637_giveupv-1,,JinchuanErkairGyalrong,637_giveupv,uztʰɑʔ̚,uztʰɑʔ̚,u z tʰ ɑ ʔ̚,,Nagano2013,,,^ u z tʰ ɑ ʔ̚ $,default
JinchuanErkairGyalrong-638_declinev-1,,JinchuanErkairGyalrong,638_declinev,ɤztɑʔ,ɤztɑʔ,ɤ z t ɑ ʔ,,Nagano2013,,,^ ɤ z t ɑ ʔ $,default
JinchuanErkairGyalrong-639_stopahabitvt-1,,JinchuanErkairGyalrong,639_stopahabitvt,ɯztʰɑʔ̚,ɯztʰɑʔ̚,ɯ z tʰ ɑ ʔ̚,,Nagano2013,,,^ ɯ z tʰ ɑ ʔ̚ $,default
JinchuanErkairGyalrong-641_slidev-1,,JinchuanErkairGyalrong,641_slidev,dɑʁɲæʔ,dɑʁɲæʔ,d ɑ ʁ ɲ æ ʔ,,Nagano2013,,,^ d ɑ ʁ ɲ æ ʔ $,default
JinchuanErkairGyalrong-642_falldownv-1,,JinchuanErkairGyalrong,642_falldownv,nɑɣəlet̚,nɑɣəlet̚,n ɑ ɣ ə l e t̚,,Nagano2013,,,^ n ɑ ɣ ə l e t̚ $,default
JinchuanErkairGyalrong-644_assemblevi-1,,JinchuanErkairGyalrong,644_assemblevi,nədʑɪm,nədʑɪm,n ə dʑ ɪ m,,Nagano2013,,,^ n ə dʑ ɪ m $,default
JinchuanErkairGyalrong-645_meetassemblev-1,,JinchuanErkairGyalrong,645_meetassemblev,rjɑʔ,rjɑʔ,r j ɑ ʔ,,Nagano2013,,,^ r j ɑ ʔ $,default
JinchuanErkairGyalrong-646_bouncev-1,,JinchuanErkairGyalrong,646_bouncev,ntʰion,ntʰion,n tʰ i o n,,Nagano2013,,,^ n tʰ i o n $,default
JinchuanErkairGyalrong-648_risevrisev-1,,JinchuanErkairGyalrong,648_risevrisev,əveʔ,əveʔ,ə v e ʔ,,Nagano2013,,,^ ə v e ʔ $,default
JinchuanErkairGyalrong-649_risev-1,,JinchuanErkairGyalrong,649_risev,ɡətʰiɛt̚,ɡətʰiɛt̚,g ə tʰ i ɛ t̚,,Nagano2013,,,^ ɡ ə tʰ i ɛ t̚ $,default
JinchuanErkairGyalrong-650_godownstepdownv-1,,JinchuanErkairGyalrong,650_godownstepdownv,nɑɕɯt̚,nɑɕɯt̚,n ɑ ɕ ɯ t̚,,Nagano2013,,,^ n ɑ ɕ ɯ t̚ $,default
JinchuanErkairGyalrong-651_falldownv-1,,JinchuanErkairGyalrong,651_falldownv,nɑɣəmɑsi,nɑɣəmɑsi,n ɑ ɣ ə m ɑ s i,,Nagano2013,,,^ n ɑ ɣ ə m ɑ s i $,default
JinchuanErkairGyalrong-652_fallv-1,,JinchuanErkairGyalrong,652_fallv,nədzɑnɛtʰiɛ,nədzɑnɛtʰiɛ,n ə dz ɑ n ɛ tʰ i ɛ,,Nagano2013,,,^ n ə dz ɑ n ɛ tʰ i ɛ $,default
JinchuanErkairGyalrong-653_getwetv-1,,JinchuanErkairGyalrong,653_getwetv,nə◦pʰɑn,nə◦pʰɑn,n ə + pʰ ɑ n,,Nagano2013,,,^ n ə ◦ pʰ ɑ n $,default
JinchuanErkairGyalrong-654_humid-1,,JinchuanErkairGyalrong,654_humid,ɡəbɑvsi,ɡəbɑvsi,g ə b ɑ v s i,,Nagano2013,,,^ ɡ ə b ɑ v s i $,default
JinchuanErkairGyalrong-655_dryvt-1,,JinchuanErkairGyalrong,655_dryvt,oɡɾo,oɡɾo,o g ɾ o,,Nagano2013,,,^ o ɡ ɾ o $,default
JinchuanErkairGyalrong-656_comparev-1,,JinchuanErkairGyalrong,656_comparev,rdʑɑdʑɑi,rdʑɑdʑɑi,r dʑ ɑ dʑ ɑ i,,Nagano2013,,,^ r dʑ ɑ dʑ ɑ i $,default
JinchuanErkairGyalrong-657_chooseitv-1,,JinchuanErkairGyalrong,657_chooseitv,ˈdɑm◦bɑi,ˈdɑm◦bɑi,d ɑ m + b ɑ i,,Nagano2013,,,^ ˈ d ɑ m ◦ b ɑ i $,default
JinchuanErkairGyalrong-658_getusedvi-1,,JinchuanErkairGyalrong,658_getusedvi,ˈɡəluvsi,ˈɡəluvsi,g ə l u v s i,,Nagano2013,,,^ ˈ ɡ ə l u v s i $,default
JinchuanErkairGyalrong-659_closetointimatewithbev-1,,JinchuanErkairGyalrong,659_closetointimatewithbev,ˈdʑɛne,ˈdʑɛne,dʑ ɛ n e,,Nagano2013,,,^ ˈ dʑ ɛ n e $,default
JinchuanErkairGyalrong-660_hurryrushv-1,,JinchuanErkairGyalrong,660_hurryrushv,əbubot̚,əbubot̚,ə b u b o t̚,,Nagano2013,,,^ ə b u b o t̚ $,default
JinchuanErkairGyalrong-661_changevi-1,,JinchuanErkairGyalrong,661_changevi,ˈɤvzɡiɛrsi,ˈɤvzɡiɛrsi,ɤ v z g i ɛ r s i,,Nagano2013,,,^ ˈ ɤ v z ɡ i ɛ r s i $,default
JinchuanErkairGyalrong-662_changevt-1,,JinchuanErkairGyalrong,662_changevt,ˈənˌɡiɛrsi,ˈənˌɡiɛrsi,ə n g i ɛ r s i,,Nagano2013,,,^ ˈ ə n ˌ ɡ i ɛ r s i $,default
JinchuanErkairGyalrong-663_skilful-1,,JinchuanErkairGyalrong,663_skilful,ˈrɡidədə,ˈrɡidədə,r g i d ə d ə,,Nagano2013,,,^ ˈ r ɡ i d ə d ə $,default
JinchuanErkairGyalrong-664_thinkv-1,,JinchuanErkairGyalrong,664_thinkv,tɑrdʑɪt̚,tɑrdʑɪt̚,t ɑ r dʑ ɪ t̚,,Nagano2013,,,^ t ɑ r dʑ ɪ t̚ $,default
JinchuanErkairGyalrong-665_thinkv-1,,JinchuanErkairGyalrong,665_thinkv,ɯsɨsiɛt̚,ɯsɨsiɛt̚,ɯ s ɨ s i ɛ t̚,,Nagano2013,,,^ ɯ s ɨ s i ɛ t̚ $,default
JinchuanErkairGyalrong-667_decidev-1,,JinchuanErkairGyalrong,667_decidev,tʰɑnɛkwɑi,tʰɑnɛkwɑi,tʰ ɑ n ɛ k w ɑ i,,Nagano2013,,,^ tʰ ɑ n ɛ k w ɑ i $,default
JinchuanErkairGyalrong-668_agreev-1,,JinchuanErkairGyalrong,668_agreev,dəŋɡrɤ,dəŋɡrɤ,d ə ŋ g r ɤ,,Nagano2013,,,^ d ə ŋ ɡ r ɤ $,default
JinchuanErkairGyalrong-669_knowv-1,,JinchuanErkairGyalrong,669_knowv,ɡoɡoŋ,ɡoɡoŋ,g o g o ŋ,,Nagano2013,,,^ ɡ o ɡ o ŋ $,default
JinchuanErkairGyalrong-670_understandv-1,,JinchuanErkairGyalrong,670_understandv,ŋəsɑ,ŋəsɑ,ŋ ə s ɑ,,Nagano2013,,,^ ŋ ə s ɑ $,default
JinchuanErkairGyalrong-671_learnitbyheartmemorizeitv-1,,JinchuanErkairGyalrong,671_learnitbyheartmemorizeitv,ŋɑsɑ,ŋɑsɑ,ŋ ɑ s ɑ,,Nagano2013,,,^ ŋ ɑ s ɑ $,default
JinchuanErkairGyalrong-672_learnitbyheartmemorizeitv-1,,JinchuanErkairGyalrong,672_learnitbyheartmemorizeitv,doɡoŋ,doɡoŋ,d o g o ŋ,,Nagano2013,,,^ d o ɡ o ŋ $,default
JinchuanErkairGyalrong-673_forgetv-1,,JinchuanErkairGyalrong,673_forgetv,ɡlmuŋsi,ɡlmuŋsi,g l m u ŋ s i,,Nagano2013,,,^ ɡ l m u ŋ s i $,default
JinchuanErkairGyalrong-674_recallitv-1,,JinchuanErkairGyalrong,674_recallitv,ʔətʂɑ,ʔətʂɑ,ʔ ə ʈʂ ɑ,,Nagano2013,,,^ ʔ ə tʂ ɑ $,default
JinchuanErkairGyalrong-675_teachv-1,,JinchuanErkairGyalrong,675_teachv,ɦzjɑ,ɦzjɑ,ɦ z j ɑ,,Nagano2013,,,^ ɦ z j ɑ $,default
JinchuanErkairGyalrong-677_afraid-1,,JinchuanErkairGyalrong,677_afraid,dostɕɑ,dostɕɑ,d o s tɕ ɑ,,Nagano2013,,,^ d o s tɕ ɑ $,default
JinchuanErkairGyalrong-678_getsurprisedv-1,,JinchuanErkairGyalrong,678_getsurprisedv,nəŋzɑˠ,nəŋzɑˠ,n ə ŋ z ɑˠ,,Nagano2013,,,^ n ə ŋ z ɑˠ $,default
JinchuanErkairGyalrong-679_likeitv-1,,JinchuanErkairGyalrong,679_likeitv,dərɡɑ,dərɡɑ,d ə r g ɑ,,Nagano2013,,,^ d ə r ɡ ɑ $,default
JinchuanErkairGyalrong-680_tenderatbev-1,,JinchuanErkairGyalrong,680_tenderatbev,əsɑsnɑ,əsɑsnɑ,ə s ɑ s n ɑ,,Nagano2013,,,^ ə s ɑ s n ɑ $,default
JinchuanErkairGyalrong-681_dislikeitv-1,,JinchuanErkairGyalrong,681_dislikeitv,do˞tɕudæʔ,do˞tɕudæʔ,d o˞ tɕ u d æ ʔ,,Nagano2013,,,^ d o˞ tɕ u d æ ʔ $,default
JinchuanErkairGyalrong-682_hatev-1,,JinchuanErkairGyalrong,682_hatev,do˞tɕudæʔ,do˞tɕudæʔ,d o˞ tɕ u d æ ʔ,,Nagano2013,,,^ d o˞ tɕ u d æ ʔ $,default
JinchuanErkairGyalrong-683_envyv-1,,JinchuanErkairGyalrong,683_envyv,dəmrɡɑdə,dəmrɡɑdə,d ə m r g ɑ d ə,,Nagano2013,,,^ d ə m r ɡ ɑ d ə $,default
JinchuanErkairGyalrong-684_jealous-1,,JinchuanErkairGyalrong,684_jealous,ʔɑrɟimirɡɑ,ʔɑrɟimirɡɑ,ʔ ɑ r ɟ i m i r g ɑ,,Nagano2013,,,^ ʔ ɑ r ɟ i m i r ɡ ɑ $,default
JinchuanErkairGyalrong-685_avaricious-1,,JinchuanErkairGyalrong,685_avaricious,mɡəjimɑ,mɡəjimɑ,m g ə j i m ɑ,,Nagano2013,,,^ m ɡ ə j i m ɑ $,default
JinchuanErkairGyalrong-686_stingystingy-1,,JinchuanErkairGyalrong,686_stingystingy,ˈʂkʰidɑmɑˌtɕʰɛdə,ˈʂkʰidɑmɑˌtɕʰɛdə,ʂ kʰ i d ɑ m ɑ tɕʰ ɛ d ə,,Nagano2013,,,^ ˈ ʂ kʰ i d ɑ m ɑ ˌ tɕʰ ɛ d ə $,default
JinchuanErkairGyalrong-687_glad-1,,JinchuanErkairGyalrong,687_glad,ɦərɡɑdɑ,ɦərɡɑdɑ,ɦ ə r g ɑ d ɑ,,Nagano2013,,,^ ɦ ə r ɡ ɑ d ɑ $,default
JinchuanErkairGyalrong-688_comfortablehappy-1,,JinchuanErkairGyalrong,688_comfortablehappy,dətɕɑdə,dətɕɑdə,d ə tɕ ɑ d ə,,Nagano2013,,,^ d ə tɕ ɑ d ə $,default
JinchuanErkairGyalrong-689_sad-1,,JinchuanErkairGyalrong,689_sad,səmtsʰərdətɕʰædə,səmtsʰərdətɕʰædə,s ə m tsʰ ə r d ə tɕʰ æ d ə,,Nagano2013,,,^ s ə m tsʰ ə r d ə tɕʰ æ d ə $,default
JinchuanErkairGyalrong-690_hesitatev-1,,JinchuanErkairGyalrong,690_hesitatev,tʰɑdəmtɕʰə,tʰɑdəmtɕʰə,tʰ ɑ d ə m tɕʰ ə,,Nagano2013,,,^ tʰ ɑ d ə m tɕʰ ə $,default
JinchuanErkairGyalrong-691_doubtitv-1,,JinchuanErkairGyalrong,691_doubtitv,snədʑɑŋ,snədʑɑŋ,s n ə dʑ ɑ ŋ,,Nagano2013,,,^ s n ə dʑ ɑ ŋ $,default
JinchuanErkairGyalrong-692_strangerareodd-1,,JinchuanErkairGyalrong,692_strangerareodd,doɣodə,doɣodə,d o ɣ o d ə,,Nagano2013,,,^ d o ɣ o d ə $,default
JinchuanErkairGyalrong-693_strange-1,,JinchuanErkairGyalrong,693_strange,doɣodə,doɣodə,d o ɣ o d ə,,Nagano2013,,,^ d o ɣ o d ə $,default
JinchuanErkairGyalrong-694_believeitv-1,,JinchuanErkairGyalrong,694_believeitv,dʑɪntsʰoŋ,dʑɪntsʰoŋ,dʑ ɪ n tsʰ o ŋ,,Nagano2013,,,^ dʑ ɪ n tsʰ o ŋ $,default
JinchuanErkairGyalrong-695_getangryv-1,,JinchuanErkairGyalrong,695_getangryv,dəvzjəskʰudæ,dəvzjəskʰudæ,d ə v z j ə s kʰ u d æ,,Nagano2013,,,^ d ə v z j ə s kʰ u d æ $,default
JinchuanErkairGyalrong-697_forgivev-1,,JinchuanErkairGyalrong,697_forgivev,skɑ,skɑ,s k ɑ,,Nagano2013,,,^ s k ɑ $,default
JinchuanErkairGyalrong-698_sorry-1,,JinchuanErkairGyalrong,698_sorry,nəmɑtsɑ,nəmɑtsɑ,n ə m ɑ ts ɑ,,Nagano2013,,,^ n ə m ɑ ts ɑ $,default
JinchuanErkairGyalrong-699_cautiousbev-1,,JinchuanErkairGyalrong,699_cautiousbev,ʔəmtʂʰəŋ,ʔəmtʂʰəŋ,ʔ ə m ʈʂʰ ə ŋ,,Nagano2013,,,^ ʔ ə m tʂʰ ə ŋ $,default
JinchuanErkairGyalrong-700_feelbashfulv-1,,JinchuanErkairGyalrong,700_feelbashfulv,dəbo,dəbo,d ə b o,,Nagano2013,,,^ d ə b o $,default
JinchuanErkairGyalrong-701_worryv-1,,JinchuanErkairGyalrong,701_worryv,səmtsʰɑ˞dətɕʰæʔ,səmtsʰɑ˞dətɕʰæʔ,s ə m tsʰ ɑ˞ d ə tɕʰ æ ʔ,,Nagano2013,,,^ s ə m tsʰ ɑ˞ d ə tɕʰ æ ʔ $,default
JinchuanErkairGyalrong-702_worryaboutv-1,,JinchuanErkairGyalrong,702_worryaboutv,dendəʁɾi,dendəʁɾi,d e n d ə ʁ ɾ i,,Nagano2013,,,^ d e n d ə ʁ ɾ i $,default
JinchuanErkairGyalrong-703_busybev-1,,JinchuanErkairGyalrong,703_busybev,meitɕʰə,meitɕʰə,m e i tɕʰ ə,,Nagano2013,,,^ m e i tɕʰ ə $,default
JinchuanErkairGyalrong-704_bepatientbearv-1,,JinchuanErkairGyalrong,704_bepatientbearv,ŋəjəskʰɑ,ŋəjəskʰɑ,ŋ ə j ə s kʰ ɑ,,Nagano2013,,,^ ŋ ə j ə s kʰ ɑ $,default
JinchuanErkairGyalrong-705_dullslowbev-1,,JinchuanErkairGyalrong,705_dullslowbev,lʉwɑ lʉwɑ,lʉwɑ lʉwɑ,l ʉ w ɑ + l ʉ w ɑ,,Nagano2013,,,^ l ʉ w ɑ + l ʉ w ɑ $,default
JinchuanErkairGyalrong-706_foolish-1,,JinchuanErkairGyalrong,706_foolish,dolʉwoŋdə,dolʉwoŋdə,d o l ʉ w o ŋ d ə,,Nagano2013,,,^ d o l ʉ w o ŋ d ə $,default
JinchuanErkairGyalrong-707_clever-1,,JinchuanErkairGyalrong,707_clever,dəsɑndə,dəsɑndə,d ə s ɑ n d ə,,Nagano2013,,,^ d ə s ɑ n d ə $,default
JinchuanErkairGyalrong-708_clever-1,,JinchuanErkairGyalrong,708_clever,dəsɑdæ,dəsɑdæ,d ə s ɑ d æ,,Nagano2013,,,^ d ə s ɑ d æ $,default
JinchuanErkairGyalrong-710_mind-1,,JinchuanErkairGyalrong,710_mind,zjɑr,zjɑr,z j ɑ r,,Nagano2013,,,^ z j ɑ r $,default
JinchuanErkairGyalrong-711_mind-1,,JinchuanErkairGyalrong,711_mind,zjɑr,zjɑr,z j ɑ r,,Nagano2013,,,^ z j ɑ r $,default
JinchuanErkairGyalrong-712_mind-1,,JinchuanErkairGyalrong,712_mind,zjɑr,zjɑr,z j ɑ r,,Nagano2013,,,^ z j ɑ r $,default
JinchuanErkairGyalrong-713_mad-1,,JinchuanErkairGyalrong,713_mad,dərv̩ɡedɑ,dərv̩ɡedɑ,d ə r v̩ g e d ɑ,,Nagano2013,,,^ d ə r v̩ ɡ e d ɑ $,default
